@HD	VN:1.6
@SQ	SN:Pf3D7_01_v3	LN:640851
@SQ	SN:Pf3D7_02_v3	LN:947102
@SQ	SN:Pf3D7_03_v3	LN:1067971
@SQ	SN:Pf3D7_04_v3	LN:1200490
@SQ	SN:Pf3D7_05_v3	LN:1343557
@SQ	SN:Pf3D7_06_v3	LN:1418242
@SQ	SN:Pf3D7_07_v3	LN:1445207
@SQ	SN:Pf3D7_08_v3	LN:1472805
@SQ	SN:Pf3D7_09_v3	LN:1541735
@SQ	SN:Pf3D7_10_v3	LN:1687656
@SQ	SN:Pf3D7_11_v3	LN:2038340
@SQ	SN:Pf3D7_12_v3	LN:2271494
@SQ	SN:Pf3D7_13_v3	LN:2925236
@SQ	SN:Pf3D7_14_v3	LN:3291936
@SQ	SN:Pf3D7_API_v3	LN:34250
@SQ	SN:Pf3D7_MIT_v3	LN:5967
@RG	ID:GATKCopyNumber	SM:PD1033-C
Pf3D7_07_v3	405501	406000	0.9721349367980819
Pf3D7_07_v3	406001	406500	0.9761619383295935
Pf3D7_07_v3	407001	407500	1.0682996041704342
Pf3D7_07_v3	408001	408500	0.8797048860747769
Pf3D7_07_v3	408501	409000	1.007889272915345
Pf3D7_07_v3	409001	409500	1.1503358861010446
Pf3D7_07_v3	409501	410000	0.97242735076343
Pf3D7_07_v3	410001	410500	1.1753775884060884
Pf3D7_07_v3	410501	411000	1.0394423273181475
Pf3D7_07_v3	411001	411500	0.9720670592944831
Pf3D7_07_v3	411501	412000	1.096033840371721
Pf3D7_07_v3	412001	412500	0.833566443602289
Pf3D7_07_v3	412501	413000	1.0377345631274308
Pf3D7_07_v3	413001	413500	0.9759886552794994
Pf3D7_07_v3	413501	414000	0.9406129462474676
Pf3D7_07_v3	414001	414500	0.9907077559565721
Pf3D7_07_v3	414501	415000	1.0982638878319166
Pf3D7_07_v3	415001	415500	0.9860819970578205
Pf3D7_07_v3	415501	416000	1.0210720490148308
Pf3D7_07_v3	416001	416500	0.9751823323790044
Pf3D7_07_v3	416501	417000	0.9687518442057145
Pf3D7_07_v3	417001	417500	0.9382830051791566
Pf3D7_07_v3	417501	418000	1.0104929030945957
Pf3D7_07_v3	418001	418500	1.040593090599297
Pf3D7_07_v3	418501	419000	0.9973764206051096
Pf3D7_07_v3	419001	419500	0.9950217856201768
Pf3D7_07_v3	419501	420000	0.930515601009901
Pf3D7_07_v3	420001	420500	0.9419750944805568
Pf3D7_07_v3	420501	421000	1.0321724222712367
Pf3D7_07_v3	421001	421500	1.065972007944
Pf3D7_07_v3	421501	422000	1.0648770375711096
Pf3D7_07_v3	423001	423500	1.027316998871349
Pf3D7_07_v3	423501	424000	0.8945729902093508
Pf3D7_07_v3	424001	424500	1.009257949350591
Pf3D7_07_v3	424501	425000	1.0274976396967486
Pf3D7_07_v3	425001	425500	1.0734243017980727
Pf3D7_07_v3	425501	426000	1.1293372364181145
Pf3D7_07_v3	426001	426500	1.097071207880796
Pf3D7_07_v3	426501	427000	0.9702615336144861
Pf3D7_07_v3	427001	427500	0.9624275119128972
Pf3D7_07_v3	428001	428500	1.0594833013797573
Pf3D7_07_v3	428501	429000	1.1435765625925127
Pf3D7_07_v3	429001	429500	0.8662129076851163
Pf3D7_07_v3	429501	430000	0.9563704243509816
Pf3D7_07_v3	430001	430500	0.997733034163755
Pf3D7_07_v3	430501	431000	1.1488774091324672
Pf3D7_07_v3	431001	431500	1.0292525091088243
Pf3D7_07_v3	431501	432000	1.0515014523949893
Pf3D7_07_v3	432001	432500	1.0592889880117755
Pf3D7_07_v3	432501	433000	1.002696090531342
Pf3D7_07_v3	433001	433500	0.9611401503569718
Pf3D7_07_v3	433501	434000	1.0668682429650853
Pf3D7_07_v3	434001	434500	1.0626060021286152
Pf3D7_07_v3	434501	435000	1.0525132798258412
Pf3D7_07_v3	435001	435500	1.0214477215690025
Pf3D7_07_v3	435501	436000	1.0453648967126055
Pf3D7_07_v3	436001	436500	0.9341492959196929
Pf3D7_07_v3	437501	438000	1.1823874367089215
Pf3D7_07_v3	438001	438500	1.1283512992609914
Pf3D7_07_v3	438501	439000	1.0421909770133346
Pf3D7_07_v3	439001	439500	0.9704915014044797
Pf3D7_07_v3	439501	440000	1.1646988624435581
Pf3D7_07_v3	440001	440500	0.9331734517398093
Pf3D7_07_v3	440501	441000	1.007779018966994
Pf3D7_07_v3	441001	441500	1.0255440440604748
Pf3D7_07_v3	441501	442000	1.0261377684052129
Pf3D7_07_v3	442001	442500	1.1732186593874585
Pf3D7_07_v3	442501	443000	1.006020116975331
Pf3D7_07_v3	443001	443500	1.021587886568495
Pf3D7_07_v3	443501	444000	1.0250297679514637
Pf3D7_07_v3	444001	444500	0.957065236559411
Pf3D7_07_v3	444501	445000	1.0375922074472348
Pf3D7_07_v3	445001	445500	0.9700570580345427
Pf3D7_07_v3	445501	446000	1.0628277771825345
Pf3D7_07_v3	446001	446500	0.902313194505957
Pf3D7_07_v3	446501	447000	0.7909469036450438
Pf3D7_07_v3	447001	447500	0.7960065206204695
Pf3D7_07_v3	447501	448000	0.8669176197189219
Pf3D7_07_v3	448001	448500	0.9501921089778845
Pf3D7_07_v3	448501	449000	1.1115198653929521
Pf3D7_07_v3	449001	449500	1.0645480673675296
Pf3D7_07_v3	449501	450000	1.0568263343855122
Pf3D7_07_v3	450001	450500	0.9834528346790993
Pf3D7_07_v3	450501	451000	1.0925454117439768
Pf3D7_07_v3	451001	451500	0.9949373861950552
Pf3D7_07_v3	451501	452000	1.0906443197343922
Pf3D7_07_v3	452001	452500	0.9327912260187547
Pf3D7_07_v3	452501	453000	0.9423378711911968
Pf3D7_07_v3	453001	453500	1.0191567723924397
Pf3D7_07_v3	453501	454000	1.1346109468072834
Pf3D7_07_v3	454001	454500	0.8516043193344427
Pf3D7_07_v3	454501	455000	0.9497778950406665
Pf3D7_07_v3	455001	455500	1.0039193490371945
Pf3D7_07_v3	455501	456000	1.0893886659617866
Pf3D7_07_v3	456001	456500	1.1665073864752367
Pf3D7_07_v3	456501	457000	0.9948259943088034
Pf3D7_07_v3	457001	457500	0.859430065482137
Pf3D7_07_v3	457501	458000	1.0060646210172401
Pf3D7_07_v3	458001	458500	1.0502669888030043
Pf3D7_07_v3	460001	460500	1.2350318780484641
Pf3D7_07_v3	460501	461000	1.0946476367503528
Pf3D7_07_v3	461001	461500	0.9843218492375201
Pf3D7_07_v3	461501	462000	0.932446410730979
Pf3D7_07_v3	462501	463000	0.9257352346654909
Pf3D7_07_v3	463001	463500	1.0066118932133208
Pf3D7_07_v3	463501	464000	0.9362834152562197
Pf3D7_07_v3	464001	464500	1.1053942628513196
Pf3D7_07_v3	464501	465000	1.1174658977290202
Pf3D7_07_v3	465001	465500	0.9446388515924395
Pf3D7_07_v3	465501	466000	0.9304655847992752
Pf3D7_07_v3	466001	466500	0.955442576384233
Pf3D7_07_v3	466501	467000	1.0812707197594158
Pf3D7_07_v3	467001	467500	0.898019752048181
Pf3D7_07_v3	467501	468000	1.0734617968699691
Pf3D7_07_v3	468001	468500	0.8856996293075474
Pf3D7_07_v3	468501	469000	0.9619867882142954
Pf3D7_07_v3	469001	469500	0.9182583003831262
Pf3D7_07_v3	469501	470000	1.048058812285821
Pf3D7_07_v3	470001	470500	0.8183404828544729
Pf3D7_07_v3	470501	471000	0.9484565670328109
Pf3D7_07_v3	471001	471500	0.9849064062530636
Pf3D7_07_v3	471501	472000	0.9642202878191999
Pf3D7_07_v3	472001	472500	1.114589206617401
Pf3D7_07_v3	472501	473000	1.1554859514157159
Pf3D7_07_v3	473001	473500	1.0015604662149136
Pf3D7_07_v3	473501	474000	1.0221557550505416
Pf3D7_07_v3	474001	474500	0.9208434451791857
Pf3D7_07_v3	474501	475000	0.9868425632408426
Pf3D7_07_v3	475001	475500	1.0936097671015756
Pf3D7_07_v3	475501	476000	0.8861513247896993
Pf3D7_07_v3	476001	476500	0.8758346003624479
Pf3D7_07_v3	476501	477000	1.0038980559121204
Pf3D7_07_v3	477001	477500	0.9526905011973171
Pf3D7_07_v3	478001	478500	1.2773408087025027
Pf3D7_07_v3	478501	479000	1.0449070412150883
Pf3D7_07_v3	479001	479500	0.950602145319887
Pf3D7_07_v3	480001	480500	1.0024769588136435
Pf3D7_07_v3	481001	481500	0.9555903148286576
Pf3D7_07_v3	481501	482000	0.8467974417086441
Pf3D7_07_v3	482001	482500	1.0450994863435574
Pf3D7_07_v3	482501	483000	0.8823555214288207
Pf3D7_07_v3	483001	483500	0.9052807338369601
Pf3D7_07_v3	483501	484000	1.1498077667902757
Pf3D7_07_v3	484501	485000	1.0007512516584771
Pf3D7_07_v3	485001	485500	1.1169891671239864
Pf3D7_07_v3	485501	486000	1.0104791376075974
Pf3D7_07_v3	486001	486500	1.102328515349212
Pf3D7_07_v3	486501	487000	0.8022600152530643
Pf3D7_07_v3	487001	487500	1.1943410120672049
Pf3D7_07_v3	487501	488000	1.090057061879115
Pf3D7_07_v3	488001	488500	1.089045019226752
Pf3D7_07_v3	488501	489000	1.066571206325521
Pf3D7_07_v3	489001	489500	1.0413976241132483
Pf3D7_07_v3	489501	490000	1.0082441617643385
Pf3D7_07_v3	490001	490500	0.9202955966347403
Pf3D7_07_v3	490501	491000	0.9860849624483312
Pf3D7_07_v3	491501	492000	0.979674869483563
Pf3D7_07_v3	492001	492500	1.265768677701426
Pf3D7_07_v3	492501	493000	1.1086539241132292
Pf3D7_07_v3	493001	493500	1.0110470166190466
Pf3D7_07_v3	495001	495500	0.9139524730055196
Pf3D7_07_v3	495501	496000	1.0147121857008652
Pf3D7_07_v3	496001	496500	1.0015208437995682
Pf3D7_07_v3	496501	497000	1.0459941350444995
Pf3D7_07_v3	497001	497500	0.9134293545207149
Pf3D7_07_v3	497501	498000	0.9907858577225889
Pf3D7_07_v3	498001	498500	0.9693193296331706
Pf3D7_07_v3	499001	499500	0.9193823056619777
Pf3D7_07_v3	499501	500000	0.8184070147119956
Pf3D7_07_v3	500001	500500	1.2509748317791582
Pf3D7_07_v3	500501	501000	0.9620298050514801
Pf3D7_07_v3	501001	501500	0.9668519580116426
Pf3D7_07_v3	501501	502000	0.8934412139087899
Pf3D7_07_v3	502001	502500	0.8932205869953149
Pf3D7_07_v3	502501	503000	1.1931475227877435
Pf3D7_07_v3	503001	503500	1.0907476562973917
Pf3D7_07_v3	503501	504000	0.9807606698280448
Pf3D7_07_v3	505001	505500	0.8804270446933794
Pf3D7_07_v3	505501	506000	1.038055859547062
Pf3D7_07_v3	506001	506500	1.0697458087269254
Pf3D7_07_v3	506501	507000	1.0026569358788875
Pf3D7_07_v3	507001	507500	1.0093220444392141
Pf3D7_07_v3	507501	508000	1.050721370969167
Pf3D7_07_v3	606001	606500	2.2889885265177274
Pf3D7_07_v3	607001	607500	1.034241631713743
Pf3D7_07_v3	607501	608000	0.8912517186018283
Pf3D7_07_v3	608001	608500	0.981073118071779
Pf3D7_07_v3	608501	609000	1.0398493549653596
Pf3D7_07_v3	609001	609500	1.4535943266963642
Pf3D7_07_v3	609501	610000	1.035957837107926
Pf3D7_07_v3	610001	610500	0.8383395612384044
Pf3D7_07_v3	610501	611000	1.0325879806073377
Pf3D7_07_v3	611001	611500	0.9745782430386783
Pf3D7_07_v3	612501	613000	0.8086609175346833
Pf3D7_07_v3	613001	613500	0.909808243405828
Pf3D7_07_v3	613501	614000	0.9871325909658779
Pf3D7_07_v3	614001	614500	0.9714631022708518
Pf3D7_07_v3	614501	615000	1.0451411355990656
Pf3D7_07_v3	615001	615500	1.162961249460652
Pf3D7_07_v3	615501	616000	0.9924488165245455
Pf3D7_07_v3	616001	616500	1.077542876333075
Pf3D7_07_v3	616501	617000	0.9416577661167133
Pf3D7_07_v3	617001	617500	1.034816977623094
Pf3D7_07_v3	617501	618000	0.8217128116878406
Pf3D7_07_v3	618001	618500	0.9791129119307299
Pf3D7_07_v3	618501	619000	0.9738153838704929
Pf3D7_07_v3	619001	619500	1.000053060667771
Pf3D7_07_v3	619501	620000	0.9556029326256724
Pf3D7_07_v3	620001	620500	0.9659919177182058
Pf3D7_07_v3	620501	621000	1.1430444630121535
Pf3D7_07_v3	621501	622000	1.2439483557592623
Pf3D7_07_v3	622001	622500	1.0557629576521372
Pf3D7_07_v3	622501	623000	1.1443393608969323
Pf3D7_07_v3	623001	623500	0.9458172113725885
Pf3D7_07_v3	624501	625000	0.9603067980581377
Pf3D7_07_v3	625001	625500	0.9530357715458005
Pf3D7_07_v3	625501	626000	0.8377852505303167
Pf3D7_07_v3	626001	626500	0.9002572455324359
Pf3D7_07_v3	627001	627500	0.9768403438901374
Pf3D7_07_v3	627501	628000	0.9779638458095022
Pf3D7_07_v3	628001	628500	0.9385763061604623
Pf3D7_07_v3	628501	629000	1.0246082215530017
Pf3D7_07_v3	629001	629500	1.0448768615527717
Pf3D7_07_v3	629501	630000	1.1001460370618599
Pf3D7_07_v3	630001	630500	0.9713071590215847
Pf3D7_07_v3	630501	631000	1.0727940421467659
Pf3D7_07_v3	631001	631500	0.8595927543965363
Pf3D7_07_v3	631501	632000	0.8932755664109358
Pf3D7_07_v3	632001	632500	0.9508430084046429
Pf3D7_07_v3	632501	633000	1.0086645234976368
Pf3D7_07_v3	633001	633500	1.0149246468545337
Pf3D7_07_v3	633501	634000	0.9936651660232021
Pf3D7_07_v3	634001	634500	0.9597741490240329
Pf3D7_07_v3	634501	635000	1.0841553025086492
Pf3D7_07_v3	635001	635500	1.0675134352741644
Pf3D7_07_v3	635501	636000	1.0753179578669079
Pf3D7_07_v3	636001	636500	1.0404864311856445
Pf3D7_07_v3	636501	637000	1.0010962558751406
Pf3D7_07_v3	637001	637500	1.0301193311402987
Pf3D7_07_v3	637501	638000	1.0373238382984769
Pf3D7_07_v3	639001	639500	1.257800181074325
Pf3D7_07_v3	640501	641000	0.8490305970650103
Pf3D7_07_v3	641001	641500	0.8226044382861034
Pf3D7_07_v3	641501	642000	0.9173881858516593
Pf3D7_07_v3	642001	642500	0.8636443906098086
Pf3D7_07_v3	642501	643000	1.0968268902523202
Pf3D7_07_v3	643001	643500	1.0948727841464647
Pf3D7_07_v3	644501	645000	0.9186685594367324
Pf3D7_07_v3	645001	645500	1.2568738725419315
Pf3D7_07_v3	645501	646000	1.2941125513571536
Pf3D7_07_v3	646001	646500	1.4333114256532773
Pf3D7_07_v3	646501	647000	1.072637056073057
Pf3D7_07_v3	647001	647500	1.109753803157099
Pf3D7_07_v3	647501	648000	1.0477817078564882
Pf3D7_07_v3	648001	648500	1.006664639980628
Pf3D7_07_v3	648501	649000	0.9331958535987064
Pf3D7_07_v3	649001	649500	0.9789060157015935
Pf3D7_07_v3	650501	651000	1.1390686840477793
Pf3D7_07_v3	651001	651500	1.1256562995403958
Pf3D7_07_v3	651501	652000	1.0003396940426612
Pf3D7_07_v3	652001	652500	0.9998094536034111
Pf3D7_07_v3	652501	653000	1.1806669228830646
Pf3D7_07_v3	653001	653500	1.0039774635438057
Pf3D7_07_v3	653501	654000	0.9930482993197769
Pf3D7_07_v3	654001	654500	1.157564156446341
Pf3D7_07_v3	654501	655000	1.1133436718606
Pf3D7_07_v3	655001	655500	1.0415955284955736
Pf3D7_07_v3	655501	656000	1.1537514238331443
Pf3D7_07_v3	656501	657000	0.8904564057851618
Pf3D7_07_v3	657001	657500	0.921049682526331
Pf3D7_07_v3	657501	658000	0.8727623941914314
Pf3D7_07_v3	658001	658500	0.9935952672081292
Pf3D7_07_v3	658501	659000	1.1356207100039906
Pf3D7_07_v3	659001	659500	1.1919268093061108
Pf3D7_07_v3	659501	660000	1.1640470762287836
Pf3D7_07_v3	660001	660500	1.1001793312555703
Pf3D7_07_v3	660501	661000	1.1066149267513723
Pf3D7_07_v3	661001	661500	1.040916818394343
Pf3D7_07_v3	661501	662000	0.9664420644333174
Pf3D7_07_v3	662001	662500	1.1146272697051665
Pf3D7_07_v3	662501	663000	1.0467577911106212
Pf3D7_07_v3	663001	663500	1.0471783007454079
Pf3D7_07_v3	663501	664000	0.7782784964889368
Pf3D7_07_v3	664501	665000	1.0704142629294573
Pf3D7_07_v3	665001	665500	1.1068599147607923
Pf3D7_07_v3	665501	666000	0.9828872647284231
Pf3D7_07_v3	666001	666500	0.9855223833516261
Pf3D7_07_v3	666501	667000	1.2234650167635237
Pf3D7_07_v3	667501	668000	0.8139600226146536
Pf3D7_07_v3	668001	668500	1.1598740118377076
Pf3D7_07_v3	668501	669000	0.7477133997564964
Pf3D7_07_v3	669001	669500	1.0796358490206182
Pf3D7_07_v3	669501	670000	1.0994017228541775
Pf3D7_07_v3	670501	671000	0.9574289296187769
Pf3D7_07_v3	671001	671500	1.2244056589526835
Pf3D7_07_v3	671501	672000	1.185784105931784
Pf3D7_07_v3	672501	673000	1.0487777572568058
Pf3D7_07_v3	673001	673500	1.1019053675294515
Pf3D7_07_v3	673501	674000	0.9820319610188161
Pf3D7_07_v3	674001	674500	1.1371160163036285
Pf3D7_07_v3	674501	675000	0.8862712263797229
Pf3D7_07_v3	675001	675500	0.9059204922489664
Pf3D7_07_v3	675501	676000	1.53086181665019
Pf3D7_07_v3	676001	676500	0.9815781904210402
Pf3D7_07_v3	676501	677000	0.9490507099807538
Pf3D7_07_v3	677001	677500	0.8854950203041434
Pf3D7_07_v3	677501	678000	0.9271410118526572
Pf3D7_07_v3	678001	678500	1.1415631496306085
Pf3D7_07_v3	678501	679000	1.0758270258172757
Pf3D7_07_v3	679001	679500	0.9805395478521042
Pf3D7_07_v3	679501	680000	1.0508005001016423
Pf3D7_07_v3	680001	680500	0.9509656170419976
Pf3D7_07_v3	680501	681000	1.0067901517827593
Pf3D7_07_v3	681001	681500	1.1180856128745391
Pf3D7_07_v3	681501	682000	1.203154975014749
Pf3D7_07_v3	682001	682500	1.081205676886575
Pf3D7_07_v3	682501	683000	1.0733481645123344
Pf3D7_07_v3	684001	684500	1.0600301421958747
Pf3D7_07_v3	684501	685000	1.1492428779243757
Pf3D7_07_v3	685001	685500	1.2843951034896193
Pf3D7_07_v3	685501	686000	1.1959375953772355
Pf3D7_07_v3	686001	686500	1.1380535916788979
Pf3D7_07_v3	686501	687000	1.084930131524413
Pf3D7_07_v3	687001	687500	1.1435716202791113
Pf3D7_07_v3	687501	688000	0.7127771118320155
Pf3D7_07_v3	688001	688500	1.309175369596999
Pf3D7_07_v3	688501	689000	1.0732782580896119
Pf3D7_07_v3	689501	690000	0.9286483737702219
Pf3D7_07_v3	690001	690500	0.9494784612798253
Pf3D7_07_v3	691001	691500	0.9450190082977299
Pf3D7_07_v3	691501	692000	1.0788872567338255
Pf3D7_07_v3	692001	692500	1.0981681042200115
Pf3D7_07_v3	692501	693000	0.9361826206309249
Pf3D7_07_v3	693001	693500	0.8969599523663963
Pf3D7_07_v3	693501	694000	0.8207695620367419
Pf3D7_07_v3	694001	694500	0.9818201642165639
Pf3D7_07_v3	694501	695000	1.2236537941025656
Pf3D7_07_v3	695001	695500	0.7554428277213026
Pf3D7_07_v3	695501	696000	0.9707026441741795
Pf3D7_07_v3	696001	696500	1.0434199953499965
Pf3D7_07_v3	696501	697000	1.0423782274272553
Pf3D7_07_v3	697001	697500	1.0413994789341876
Pf3D7_07_v3	697501	698000	1.50195712066964
Pf3D7_07_v3	698001	698500	0.9360119073093297
Pf3D7_07_v3	698501	699000	0.7040914520088768
Pf3D7_07_v3	699001	699500	1.1202253923453358
Pf3D7_07_v3	699501	700000	1.0338224805431933
Pf3D7_07_v3	700001	700500	1.1262521437179296
Pf3D7_07_v3	700501	701000	1.0777671652543583
Pf3D7_07_v3	701001	701500	1.0608793645730075
Pf3D7_07_v3	702001	702500	1.1043659117202067
Pf3D7_07_v3	703001	703500	0.9536700517883248
Pf3D7_07_v3	703501	704000	0.9816054619158515
Pf3D7_07_v3	704001	704500	0.9903381263934574
Pf3D7_07_v3	704501	705000	0.9885630208433682
Pf3D7_07_v3	705001	705500	1.0670989205736054
Pf3D7_07_v3	705501	706000	0.9817098220287448
Pf3D7_07_v3	706001	706500	1.0926168656483357
Pf3D7_07_v3	706501	707000	1.0721021300543974
Pf3D7_07_v3	707001	707500	1.118477690712121
Pf3D7_07_v3	707501	708000	1.0371376038547893
Pf3D7_07_v3	708001	708500	1.0720224418351887
Pf3D7_07_v3	708501	709000	1.1426133499506186
Pf3D7_07_v3	709001	709500	1.0888902924041566
Pf3D7_07_v3	709501	710000	1.0034867883051033
Pf3D7_07_v3	710001	710500	1.0214799130810939
Pf3D7_07_v3	710501	711000	1.0926872331535615
Pf3D7_07_v3	712501	713000	1.0222239156089488
Pf3D7_07_v3	713001	713500	1.0620836301551169
Pf3D7_07_v3	713501	714000	1.1021620210716827
Pf3D7_07_v3	714001	714500	1.0779007576133044
Pf3D7_07_v3	714501	715000	0.9857321747823345
Pf3D7_07_v3	715001	715500	1.2160735473245379
Pf3D7_07_v3	715501	716000	1.2272761344711867
Pf3D7_07_v3	716001	716500	1.0163205079900313
Pf3D7_07_v3	717001	717500	1.0617049044092095
Pf3D7_07_v3	717501	718000	1.0215971957053536
Pf3D7_07_v3	718001	718500	0.9589739267815317
Pf3D7_07_v3	718501	719000	1.0332436976982744
Pf3D7_07_v3	719501	720000	1.0217861049282404
Pf3D7_07_v3	720001	720500	0.9920887540244623
Pf3D7_07_v3	720501	721000	0.9561348327166467
Pf3D7_07_v3	721001	721500	0.9774083300552724
Pf3D7_07_v3	722001	722500	0.8146076370738746
Pf3D7_07_v3	722501	723000	0.9368477303157835
Pf3D7_07_v3	723001	723500	0.8049693487686964
Pf3D7_07_v3	723501	724000	1.2300119673428154
Pf3D7_07_v3	724001	724500	1.2435511132028803
Pf3D7_07_v3	724501	725000	1.2120626751484314
Pf3D7_07_v3	725001	725500	1.122125554971385
Pf3D7_07_v3	725501	726000	0.8654274982149035
Pf3D7_07_v3	726001	726500	1.0625431224848474
Pf3D7_07_v3	726501	727000	1.1371283409070105
Pf3D7_07_v3	727001	727500	1.0561223550844523
Pf3D7_07_v3	727501	728000	0.7763455677411623
Pf3D7_07_v3	728001	728500	0.9904321991244698
Pf3D7_07_v3	728501	729000	1.0220917334257575
Pf3D7_07_v3	729001	729500	1.0830007796204661
Pf3D7_07_v3	729501	730000	1.1456815938491347
Pf3D7_07_v3	730001	730500	0.9931723058577013
Pf3D7_07_v3	730501	731000	0.9850321077977003
Pf3D7_07_v3	731001	731500	1.103984470149672
Pf3D7_07_v3	732001	732500	1.0625870930755823
Pf3D7_07_v3	732501	733000	1.1156313105162887
Pf3D7_07_v3	733001	733500	1.1279921559852497
Pf3D7_07_v3	733501	734000	1.5308271161217397
Pf3D7_07_v3	735001	735500	0.8275957538791611
Pf3D7_07_v3	735501	736000	1.020854288628579
Pf3D7_07_v3	736001	736500	1.1562943613826422
Pf3D7_07_v3	736501	737000	1.0728526872082174
Pf3D7_07_v3	737001	737500	1.0342103885061562
Pf3D7_07_v3	738001	738500	0.8285632833731831
Pf3D7_07_v3	738501	739000	0.8045893196898843
Pf3D7_07_v3	739001	739500	0.8325035802948656
Pf3D7_07_v3	739501	740000	1.0187449398948214
Pf3D7_07_v3	740001	740500	0.9314507655475378
Pf3D7_07_v3	740501	741000	1.0271248989976578
Pf3D7_07_v3	741001	741500	0.8420914335663736
Pf3D7_07_v3	741501	742000	1.4720279304418131
Pf3D7_07_v3	742001	742500	1.064050576161912
Pf3D7_07_v3	742501	743000	1.0673499401480029
Pf3D7_07_v3	743001	743500	0.9700516927736297
Pf3D7_07_v3	743501	744000	0.9286967136636586
Pf3D7_07_v3	744001	744500	1.0609843502295286
Pf3D7_07_v3	744501	745000	0.8686301398119445
Pf3D7_07_v3	745001	745500	1.02551390652877
Pf3D7_07_v3	745501	746000	0.9241747881386541
Pf3D7_07_v3	746001	746500	1.0563552677210677
Pf3D7_07_v3	746501	747000	0.9559270133262983
Pf3D7_07_v3	748501	749000	1.0973325429249035
Pf3D7_07_v3	749001	749500	0.9623322279111497
Pf3D7_07_v3	749501	750000	0.8216153452888687
Pf3D7_08_v3	973501	974000	1.2487824019262994
Pf3D7_08_v3	974001	974500	1.4214178462353573
Pf3D7_08_v3	976001	976500	1.0859722847292086
Pf3D7_08_v3	976501	977000	0.9989480487548873
Pf3D7_08_v3	977001	977500	1.308062262415169
Pf3D7_08_v3	977501	978000	1.013108065939968
Pf3D7_08_v3	978001	978500	1.0583400234507936
Pf3D7_08_v3	978501	979000	0.9160442769437641
Pf3D7_08_v3	979001	979500	1.1531394281613558
Pf3D7_08_v3	979501	980000	1.0893262334063516
Pf3D7_08_v3	980001	980500	1.2726006232181657
Pf3D7_08_v3	980501	981000	1.1757830717254334
Pf3D7_08_v3	981001	981500	1.0384582562803122
Pf3D7_08_v3	981501	982000	0.9089761192797633
Pf3D7_08_v3	982501	983000	1.0755203531373112
Pf3D7_08_v3	983001	983500	1.0023742724847253
Pf3D7_08_v3	983501	984000	1.0167609678826983
Pf3D7_08_v3	984001	984500	1.1300068644483896
Pf3D7_08_v3	984501	985000	0.9063022906549263
Pf3D7_08_v3	985001	985500	1.1515346681700132
Pf3D7_08_v3	985501	986000	1.0914963451263695
Pf3D7_08_v3	986001	986500	1.059289864492137
Pf3D7_08_v3	986501	987000	0.9860062058119332
Pf3D7_08_v3	987001	987500	1.1388663085376978
Pf3D7_08_v3	987501	988000	1.1512307976018843
Pf3D7_08_v3	988001	988500	1.069420433572885
Pf3D7_08_v3	988501	989000	1.0099106537984004
Pf3D7_08_v3	989501	990000	1.2191382736652496
Pf3D7_08_v3	990501	991000	1.0089526072222805
Pf3D7_08_v3	991001	991500	1.1427979723347679
Pf3D7_08_v3	991501	992000	1.0474570098074893
Pf3D7_08_v3	992001	992500	0.9652760462451903
Pf3D7_08_v3	992501	993000	1.2095659800703016
Pf3D7_08_v3	993001	993500	1.0675368789543886
Pf3D7_08_v3	993501	994000	1.0813874721931838
Pf3D7_08_v3	994501	995000	0.9854704159444002
Pf3D7_08_v3	996501	997000	0.6161033029654781
Pf3D7_08_v3	997001	997500	1.0222345827868107
Pf3D7_08_v3	997501	998000	0.9825912602725531
Pf3D7_08_v3	998001	998500	0.992305909161468
Pf3D7_08_v3	998501	999000	1.067796439717445
Pf3D7_08_v3	999001	999500	1.023345246809916
Pf3D7_08_v3	999501	1000000	0.9006777382635228
Pf3D7_08_v3	1001001	1001500	1.0113320335921667
Pf3D7_08_v3	1001501	1002000	1.0623369929868467
Pf3D7_08_v3	1002001	1002500	0.9780665745516227
Pf3D7_08_v3	1002501	1003000	1.0077569897367429
Pf3D7_08_v3	1003001	1003500	0.9266704480627087
Pf3D7_08_v3	1003501	1004000	0.7242429521596576
Pf3D7_08_v3	1004001	1004500	1.1903242761274047
Pf3D7_08_v3	1004501	1005000	1.0998077124963699
Pf3D7_08_v3	1005501	1006000	1.0337587583606014
Pf3D7_08_v3	1006001	1006500	1.0292666570689573
Pf3D7_08_v3	1006501	1007000	1.1029806994172782
Pf3D7_08_v3	1007001	1007500	1.3866789701702225
Pf3D7_08_v3	1007501	1008000	1.303773181725238
Pf3D7_08_v3	1008001	1008500	0.9901075746516235
Pf3D7_08_v3	1008501	1009000	0.9517788912884014
Pf3D7_08_v3	1009001	1009500	1.0340023127943918
Pf3D7_08_v3	1009501	1010000	1.0559010055129503
Pf3D7_08_v3	1010001	1010500	1.0306299827051457
Pf3D7_08_v3	1010501	1011000	1.0754953685546524
Pf3D7_08_v3	1011001	1011500	0.8809993029544716
Pf3D7_08_v3	1011501	1012000	1.0363111374488745
Pf3D7_08_v3	1012001	1012500	1.057713429811607
Pf3D7_08_v3	1013001	1013500	0.893704483794355
Pf3D7_08_v3	1013501	1014000	1.0210943457521435
Pf3D7_08_v3	1014001	1014500	0.976839071821698
Pf3D7_08_v3	1014501	1015000	1.0828027303127954
